"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 03 05:15:57 UTC 2024","Tue Dec 03 05:15:57 UTC 2024","367","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:14:08 UTC 2024","Tue Dec 03 05:14:31 UTC 2024","22494","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Выбор статуса агента","Автотест проверяет выбор одного из двух статусов агента"
"passed","Tue Dec 03 05:13:32 UTC 2024","Tue Dec 03 05:13:45 UTC 2024","13104","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Редактирование полей “Имя“, “Фамилия“","Автотест проверяет редактирование профиля"
"passed","Tue Dec 03 05:09:22 UTC 2024","Tue Dec 03 05:09:35 UTC 2024","13612","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности переключаться между табличным и канбанным форматом отображения списка сделок","Автотест проверяет возможность переключаться между табличным и канбанным форматом отображения списка сделок"
"passed","Tue Dec 03 05:15:59 UTC 2024","Tue Dec 03 05:15:59 UTC 2024","442","Чмаки. API","API тесты","API запросы по сделке","","","Обновление этапа сделки",""
"passed","Tue Dec 03 05:09:03 UTC 2024","Tue Dec 03 05:09:07 UTC 2024","4436","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка отображения ховера при наведении курсора на иконку «сделки»","Автотест проверяет отображение ховера при наведении курсора на иконку «сделки»"
"passed","Tue Dec 03 05:15:58 UTC 2024","Tue Dec 03 05:15:59 UTC 2024","316","Чмаки. API","API тесты","API запросы по сделке","","","Просмотр сделок в kanban виде",""
"passed","Tue Dec 03 05:16:07 UTC 2024","Tue Dec 03 05:16:08 UTC 2024","314","Чмаки. API","API тесты","API запросы по профилю","","","Список достижений для текущего пользователя",""
"passed","Tue Dec 03 05:06:34 UTC 2024","Tue Dec 03 05:06:44 UTC 2024","10136","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с незаполненными полями","Автотест проверяет попытку создать сделку с незаполненными полями"
"passed","Tue Dec 03 05:07:34 UTC 2024","Tue Dec 03 05:07:46 UTC 2024","11745","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с неполным номером телефона или некорректным именем","Автотест проверяет попытку создать сделку с неполным номером телефона или некорректным именем"
"passed","Tue Dec 03 05:06:57 UTC 2024","Tue Dec 03 05:07:09 UTC 2024","12724","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с некорректным номером телефона","Автотест проверяет попытку создать сделку с некорректным номером телефона"
"passed","Tue Dec 03 05:04:56 UTC 2024","Tue Dec 03 05:04:59 UTC 2024","2084","Чмаки. UI","Сценарные тесты","Авторизация","","","Чмаки. Авторизация. Вход с существующим  номером телефона","Автотест проверяет авторизацию с существующим  номером"
"passed","Tue Dec 03 05:14:42 UTC 2024","Tue Dec 03 05:14:55 UTC 2024","12742","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Проверка сохранения изменений в разделе аккаунт","Автотест проверяет сохраняются ли отредактированные данные в разделе аккаунт"
"passed","Tue Dec 03 05:10:12 UTC 2024","Tue Dec 03 05:10:20 UTC 2024","8535","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка появления поле инпута поиска при нажатии на иконку поиска","Автотест проверяет появление поле инпута поиска при нажатии на иконку поиска"
"passed","Tue Dec 03 05:12:53 UTC 2024","Tue Dec 03 05:13:05 UTC 2024","12791","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Просмотр профиля","Автотест проверяет открытие страницы профиля"
"passed","Tue Dec 03 05:10:03 UTC 2024","Tue Dec 03 05:10:11 UTC 2024","8637","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в канбанном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в канбанном виде"
